year,name,sex,count,percent,rank
1925,Frances,F,13824,0.005924582431367373,11
1925,Evelyn,F,12504,0.005358867095038891,12
1925,Anna,F,12251,0.0052504383222425986,13
1925,Jean,F,11597,0.004970152087425305,14
1925,Alice,F,11575,0.004960723498486497,15
1925,Marie,F,10929,0.004683865841465134,16
1925,Shirley,F,10513,0.004505579796076764,17
1925,Lois,F,9573,0.004102721905054967,18
1925,Irene,F,9441,0.004046150371422118,19
1925,Gloria,F,9381,0.0040204360379526415,20
1925,Marjorie,F,9307,0.003988721693340288,21
1925,Barbara,F,9156,0.003924007287442105,22
1925,Martha,F,8764,0.003756006975441526,23
1925,Florence,F,8585,0.0036792925472575876,24
1925,Lillian,F,8350,0.003578578074502138,25
1925,Rose,F,8280,0.0035485780187877493,26
1925,Louise,F,8274,0.0035460065854408017,27
1925,Patricia,F,8095,0.0034692921572568635,28
1925,Catherine,F,7867,0.003371577690072853,29
1925,Ruby,F,7843,0.0033612919566850625,30
1925,Eleanor,F,7724,0.0033102918619706007,31
1925,Annie,F,7351,0.0031504344222353558,32
1925,Gladys,F,7231,0.003099005755296403,33
1925,Norma,F,6941,0.002974719810193933,34
1925,Thelma,F,6823,0.0029241482877039628,35
1925,Josephine,F,6808,0.002917719704336594,36
1925,Edna,F,6782,0.0029065768264998205,37
1925,Pauline,F,6729,0.002883862498601783,38
1925,June,F,6649,0.0028495767206424814,39
1925,Phyllis,F,6485,0.0027792908758259125,40
1925,Lucille,F,6397,0.00274157652007068,41
1925,Edith,F,6275,0.002689290708682745,42
1925,Ethel,F,6175,0.0026464334862336173,43
1925,Grace,F,5984,0.002564576191355784,44
1925,Hazel,F,5779,0.0024767188853350728,45
1925,Bernice,F,5728,0.0024548617018860176,46
1925,Marion,F,5576,0.0023897187237633443,47
1925,Rita,F,5323,0.0022812899509670518,48
1925,Juanita,F,5233,0.002242718450762837,49
1925,Beatrice,F,4992,0.00213943254466044,50
1925,Lorraine,F,4983,0.002135575394640019,51
1925,Ann,F,4935,0.0021150039278644375,52
1925,Jane,F,4881,0.0020918610277419086,53
1925,Geraldine,F,4838,0.0020734324220887837,54
1925,Clara,F,4775,0.0020464323719458334,55
1925,Esther,F,4726,0.002025432332945761,56
1925,Emma,F,4714,0.002020289466251866,57
1925,Sarah,F,4688,0.002009146588415093,58
1925,Joyce,F,4365,0.0018707177599044114,59
1925,Nancy,F,4325,0.0018535748709247602,60
1925,Katherine,F,4240,0.001817146231843002,61
1925,Wilma,F,4174,0.001788860465026578,62
1925,Elsie,F,4146,0.0017768604427408222,63
1925,Dolores,F,4145,0.0017764318705163309,64
1925,Julia,F,4047,0.0017344317925161862,65
1925,Joan,F,4030,0.0017271460646998344,66
1925,Marian,F,3979,0.0017052888812507795,67
1925,Willie,F,3946,0.0016911459978425675,68
1925,Agnes,F,3912,0.0016765745422098641,69
1925,Gertrude,F,3892,0.0016680030977200386,70
1925,Eva,F,3855,0.0016521459254138615,71
1925,Wanda,F,3805,0.0016307173141892977,72
1925,Elaine,F,3776,0.0016182887196790508,73
1925,Bertha,F,3772,0.0016165744307810857,74
1925,Laura,F,3589,0.0015381457136991825,75
1925,Vivian,F,3576,0.001532574274780796,76
1925,Charlotte,F,3551,0.001521859969168514,77
1925,Audrey,F,3543,0.001518431391372584,78
1925,Maxine,F,3538,0.0015162885302501276,79
1925,Theresa,F,3516,0.0015068599413113196,80
1925,Kathleen,F,3503,0.001501288502392933,81
1925,Ida,F,3489,0.0014952884912500552,82
1925,Marilyn,F,3420,0.0014657170077601572,83
1925,Viola,F,3336,0.0014297169409028903,84
1925,Anne,F,3320,0.0014228597853110298,85
1925,Vera,F,3282,0.0014065740407803614,86
1925,Bessie,F,3267,0.0014001454574129922,87
1925,Kathryn,F,3263,0.0013984311685150273,88
1925,Jeanne,F,3225,0.001382145423984359,89
1925,Pearl,F,3213,0.0013770025572904636,90
1925,Lillie,F,3119,0.0013367167681882838,91
1925,Violet,F,3031,0.0012990024124330517,92
1925,Ella,F,3006,0.0012882881068207697,93
1925,Alma,F,2997,0.0012844309568003484,94
1925,Myrtle,F,2980,0.0012771452289839966,95
1925,Eileen,F,2963,0.001269859501167645,96
1925,Jessie,F,2951,0.0012647166344737497,97
1925,Nellie,F,2937,0.001258716623330872,98
1925,Margie,F,2868,0.001229145139840974,99
1925,Mattie,F,2816,0.0012068593841674277,100
1925,Robert,M,60898,0.026099191327069608,1
1925,John,M,57199,0.024513902668676386,2
1925,William,M,53307,0.022845899570956348,3
1925,James,M,52682,0.0225780419306493,4
1925,Charles,M,29582,0.01267802354490087,5
1925,George,M,26561,0.01138330685471273,6
1925,Joseph,M,24615,0.010549305305852711,7
1925,Richard,M,23268,0.009972018519462965,8
1925,Edward,M,20089,0.008609587417805204,9
1925,Donald,M,19194,0.008226015276885514,10
1925,Thomas,M,16687,0.00715158471008589,11
1925,Frank,M,15330,0.006570012201451232,12
1925,Paul,M,14175,0.00607501128216381,13
1925,Harold,M,13596,0.005826867964183362,14
1925,Raymond,M,12444,0.005333152761569414,15
1925,Walter,M,12130,0.0051985810830791545,16
1925,Jack,M,12008,0.0051462952716912185,17
1925,Henry,M,10615,0.004549294162974874,18
1925,Kenneth,M,10147,0.004348722361912958,19
1925,Arthur,M,9986,0.0042797222337698625,20
1925,Albert,M,9513,0.00407700757158549,21
1925,David,M,8916,0.0038211499535641996,22
1925,Harry,M,8611,0.003690435425094361,23
1925,Eugene,M,8516,0.0036497210637676898,24
1925,Ralph,M,8468,0.003629149596992109,25
1925,Howard,M,7168,0.0030720057051534526,26
1925,Willie,M,7124,0.003053148527275836,27
1925,Carl,M,7059,0.0030252913326839037,28
1925,Louis,M,6799,0.002913862554316172,29
1925,Clarence,M,6669,0.0028581481651323067,30
1925,Earl,M,6436,0.00275829083682584,31
1925,Roy,M,6376,0.0027325765033563636,32
1925,Fred,M,6205,0.0026592906529683555,33
1925,Joe,M,6106,0.0026168620027437195,34
1925,Francis,M,5977,0.0025615761857843452,35
1925,Lawrence,M,5633,0.002414147340559347,36
1925,Ernest,M,5492,0.002353718656906077,37
1925,Leonard,M,5466,0.002342575779069304,38
1925,Anthony,M,5040,0.002160004011436021,39
1925,Stanley,M,5030,0.0021557182891911086,40
1925,Norman,M,4975,0.0021321468168440886,41
1925,Herbert,M,4924,0.0021102896333950335,42
1925,Alfred,M,4795,0.0020550038164356592,43
1925,Daniel,M,4550,0.001950003621435297,44
1925,Gerald,M,4507,0.0019315750157821723,45
1925,Samuel,M,4405,0.0018878606488840623,46
1925,Calvin,M,4301,0.0018432891375369698,47
1925,Bernard,M,4258,0.0018248605318838449,48
1925,Billy,M,4207,0.00180300334843479,49
1925,Melvin,M,4147,0.0017772890149653135,50
1925,Marvin,M,4091,0.0017532889703938022,51
1925,Leroy,M,3883,0.0016641459476996173,52
1925,Russell,M,3803,0.0016298601697403152,53
1925,Leo,M,3775,0.0016178601474545595,54
1925,Michael,M,3761,0.0016118601363116817,55
1925,Andrew,M,3616,0.001549717163760447,56
1925,Edwin,M,3558,0.0015248599747399532,57
1925,Floyd,M,3526,0.0015111456635562323,58
1925,Clifford,M,3425,0.0014678598688826136,59
1925,Peter,M,3373,0.0014455741132090674,60
1925,Elmer,M,3356,0.0014382883853927158,61
1925,Lloyd,M,3324,0.001424574074208995,62
1925,Theodore,M,3227,0.0013830025684333413,63
1925,Ray,M,3219,0.0013795739906374111,64
1925,Frederick,M,3089,0.0013238596014535455,65
1925,Warren,M,2944,0.0012617166289023108,66
1925,Vernon,M,2912,0.00124800231771859,67
1925,Clyde,M,2906,0.0012454308843716424,68
1925,Herman,M,2892,0.0012394308732287646,69
1925,Alvin,M,2778,0.0011905736396367592,70
1925,Vincent,M,2771,0.0011875736340653204,71
1925,Gordon,M,2747,0.00117728790067753,72
1925,Chester,M,2719,0.0011652878783917741,73
1925,Wayne,M,2713,0.0011627164450448266,74
1925,Philip,M,2677,0.0011472878449631406,75
1925,Leon,M,2637,0.0011301449559834897,76
1925,Glenn,M,2611,0.0011190020781467165,77
1925,Charlie,M,2578,0.0011048591947385045,78
1925,Lewis,M,2577,0.0011044306225140132,79
1925,Milton,M,2565,0.0010992877558201179,80
1925,Lester,M,2559,0.0010967163224731703,81
1925,Lee,M,2537,0.0010872877335343623,82
1925,Martin,M,2417,0.0010358590665954094,83
1925,Bill,M,2381,0.0010204304665137236,84
1925,Jesse,M,2373,0.0010170018887177934,85
1925,Dale,M,2301,0.0009861446885544216,86
1925,Cecil,M,2299,0.0009852875441054391,87
1925,Harvey,M,2190,0.0009385731716358902,88
1925,Victor,M,2118,0.0009077159714725184,89
1925,Roger,M,2099,0.0008995730992071842,90
1925,Sam,M,2093,0.0008970016658602365,91
1925,Wallace,M,2076,0.000889715938043885,92
1925,Benjamin,M,2070,0.0008871445046969373,93
1925,Allen,M,2034,0.0008717159046152514,94
1925,Arnold,M,1972,0.0008451444266967924,95
1925,Edgar,M,1809,0.0007752871541047147,96
1925,Willard,M,1794,0.0007688585707373457,97
1925,Roland,M,1785,0.0007650014207169242,98
1925,Oscar,M,1756,0.0007525728262066773,99
1925,Johnnie,M,1744,0.0007474299595127819,100
1926,Mary,F,67835,0.029545709937655002,1
1926,Dorothy,F,36617,0.015948629185333726,2
1926,Betty,F,32962,0.014356684469152859,3
1926,Helen,F,26886,0.011710266932760262,4
1926,Margaret,F,23072,0.010049069354781105,5
1926,Ruth,F,20223,0.00880818002608089,6
1926,Doris,F,16298,0.007098636110619905,7
1926,Virginia,F,16161,0.007038965405799993,8
1926,Mildred,F,13549,0.005901302040912326,9
1926,Frances,F,13356,0.005817240391056537,10
1926,Elizabeth,F,12835,0.005590317491704901,11
1926,Jean,F,12168,0.005299803914224016,12
1926,Evelyn,F,11780,0.005130809509332586,13
1926,Shirley,F,11761,0.005122534010123985,14
1926,Anna,F,11698,0.0050950941969586236,15
1926,Barbara,F,11080,0.00482592269638413,16
1926,Alice,F,10956,0.0047719141752332606,17
1926,Marie,F,10631,0.004630359583507191,18
1926,Lois,F,9819,0.0042766908804869825,19
1926,Gloria,F,9197,0.004005777169552784,20
1926,Irene,F,9168,0.003993146144444919,21
1926,Marjorie,F,8640,0.0037631743769637976,22
1926,Patricia,F,8589,0.003740961194877553,23
1926,Martha,F,8554,0.0037257168542301302,24
1926,Rose,F,8510,0.0037065525402733704,25
1926,Florence,F,8179,0.003562384633007743,26
1926,Louise,F,7981,0.003476145220202323,27
1926,Lillian,F,7661,0.003336768391425886,28
1926,Norma,F,7528,0.0032788398969656792,29
1926,Ruby,F,7474,0.0032553200571096555,30
1926,Catherine,F,7469,0.0032531422941600237,31
1926,Eleanor,F,7304,0.0031812761168221733,32
1926,Phyllis,F,6921,0.0030144594748803756,33
1926,Annie,F,6876,0.002994859608333689,34
1926,Gladys,F,6634,0.0028894558815715085,35
1926,Thelma,F,6584,0.0028676782520751904,36
1926,Josephine,F,6409,0.0027914565488380764,37
1926,Edna,F,6395,0.0027853588125791072,38
1926,Pauline,F,6356,0.002768372261571979,39
1926,June,F,6076,0.0026464175363925964,40
1926,Ethel,F,5858,0.0025514670717886488,41
1926,Edith,F,5788,0.002520978390493803,42
1926,Lucille,F,5760,0.0025087829179758652,43
1926,Joyce,F,5704,0.002484391972939989,44
1926,Bernice,F,5442,0.002370277194379281,45
1926,Grace,F,5427,0.0023637439055303857,46
1926,Marion,F,5354,0.002331948566465761,47
1926,Hazel,F,5302,0.00230929983178959,48
1926,Dolores,F,5218,0.002272713414235775,49
1926,Rita,F,5015,0.002184296238480723,50
1926,Joan,F,4995,0.0021755851866821956,51
1926,Juanita,F,4984,0.0021707941081930055,52
1926,Lorraine,F,4890,0.002129852164739927,53
1926,Geraldine,F,4812,0.0020958790627256707,54
1926,Ann,F,4779,0.0020815058272581006,55
1926,Jane,F,4642,0.0020218351224381885,56
1926,Nancy,F,4566,0.0019887331256037847,57
1926,Beatrice,F,4518,0.001967826601287319,58
1926,Emma,F,4480,0.0019512756028701173,59
1926,Audrey,F,4477,0.0019499689451003383,60
1926,Clara,F,4463,0.0019438712088413691,61
1926,Esther,F,4454,0.001939951235532032,62
1926,Sarah,F,4423,0.0019264491052443146,63
1926,Theresa,F,4406,0.0019190447112155662,64
1926,Marilyn,F,4370,0.0019033648179782171,65
1926,Wanda,F,4125,0.0017966544334462576,66
1926,Wilma,F,4055,0.001766165752151412,67
1926,Elaine,F,4004,0.0017439525700651674,68
1926,Elsie,F,3909,0.0017025750740221628,69
1926,Marian,F,3859,0.0016807974445258445,70
1926,Gertrude,F,3853,0.0016781841289862862,71
1926,Katherine,F,3834,0.0016699086297776852,72
1926,Willie,F,3819,0.0016633753409287897,73
1926,Beverly,F,3776,0.001644646579561956,74
1926,Julia,F,3688,0.001606317951648436,75
1926,Bertha,F,3584,0.0015610204822960939,76
1926,Agnes,F,3532,0.001538371747619923,77
1926,Charlotte,F,3512,0.0015296606958213955,78
1926,Eva,F,3493,0.0015213851966127947,79
1926,Vivian,F,3431,0.00149438093603736,80
1926,Laura,F,3375,0.0014699899910014835,81
1926,Ida,F,3285,0.0014307902579081106,82
1926,Kathleen,F,3276,0.0014268702845987734,83
1926,Vera,F,3151,0.0013724262108579777,84
1926,Maxine,F,3150,0.0013719906582680512,85
1926,Anne,F,3108,0.0013536974494911438,86
1926,Kathryn,F,3093,0.0013471641606422485,87
1926,Jeanne,F,3063,0.0013340975829444575,88
1926,Bessie,F,3054,0.0013301776096351203,89
1926,Donna,F,3008,0.0013101421904985074,90
1926,Alma,F,2989,0.0013018666912899064,91
1926,Eileen,F,2929,0.0012757335358943244,92
1926,Jessie,F,2921,0.0012722491151749135,93
1926,Violet,F,2904,0.0012648447211461653,94
1926,Rosemary,F,2900,0.0012631025107864599,95
1926,Pearl,F,2899,0.0012626669581965336,96
1926,Viola,F,2877,0.0012530848012181535,97
1926,Ella,F,2852,0.0012421959864699944,98
1926,Lillie,F,2845,0.0012391471183405098,99
1926,Ellen,F,2768,0.0012056095689161796,100
1926,Robert,M,61131,0.026625765374788647,1
1926,John,M,56107,0.024437549162998586,2
1926,James,M,53207,0.02317444665221213,3
1926,William,M,51918,0.022613019363797043,4
1926,Charles,M,29523,0.012858819112396088,5
1926,George,M,25908,0.011284296499812278,6
1926,Richard,M,25148,0.010953276531468239,7
1926,Joseph,M,23760,0.010348729536650444,8
1926,Donald,M,20912,0.009108275760540154,9
1926,Edward,M,19375,0.00843883142982333,10
1926,Thomas,M,16597,0.007228866335007888,11
1926,Frank,M,14494,0.006312899238392742,12
1926,Paul,M,13656,0.005947906168034447,13
1926,Harold,M,13311,0.005797640524509851,14
1926,Raymond,M,12808,0.005578557571776889,15
1926,Jack,M,12196,0.005311999386741953,16
1926,Walter,M,11775,0.0051286317463829535,17
1926,Kenneth,M,10342,0.004504484885018472,18
1926,Henry,M,9999,0.004355090346673729,19
1926,Arthur,M,9466,0.004122940816242975,20
1926,Albert,M,9144,0.003982692882286686,21
1926,David,M,9040,0.003937395412934344,22
1926,Eugene,M,9013,0.003925635493006332,23
1926,Ralph,M,8454,0.0036821615952374936,24
1926,Harry,M,8214,0.003577628973655166,25
1926,Carl,M,6940,0.0030227349740889766,26
1926,Howard,M,6838,0.002978308609916487,27
1926,Willie,M,6820,0.0029704686632978125,28
1926,Clarence,M,6541,0.0028489494907083567,29
1926,Louis,M,6511,0.0028358829130105657,30
1926,Fred,M,6447,0.0028080075472552784,31
1926,Earl,M,6443,0.0028062653368955727,32
1926,Joe,M,6338,0.0027605323149533043,33
1926,Roy,M,6226,0.0027117504248815516,34
1926,Francis,M,5790,0.0025218494956736563,35
1926,Lawrence,M,5582,0.002431254556968972,36
1926,Ernest,M,5436,0.0023676638788397227,37
1926,Leonard,M,5402,0.0023528550907822264,38
1926,Norman,M,5285,0.0023018954377608414,39
1926,Billy,M,5180,0.002256162415818573,40
1926,Gerald,M,5122,0.002230900365602844,41
1926,Anthony,M,5061,0.0022043316576173355,42
1926,Stanley,M,4963,0.002161647503804552,43
1926,Herbert,M,4939,0.002151194241646319,44
1926,Alfred,M,4729,0.0020597281977617825,45
1926,Daniel,M,4515,0.00196651994351754,46
1926,Melvin,M,4193,0.0018262720095612505,47
1926,Samuel,M,4179,0.0018201742733022813,48
1926,Bernard,M,4172,0.0018171254051727967,49
1926,Marvin,M,4111,0.0017905566971872886,50
1926,Leroy,M,3809,0.0016590198150295261,51
1926,Russell,M,3793,0.0016520509735907043,52
1926,Floyd,M,3622,0.0015775714807132958,53
1926,Leo,M,3551,0.0015466472468285237,54
1926,Edwin,M,3492,0.0015209496440228682,55
1926,Michael,M,3486,0.0015183363284833101,56
1926,Ray,M,3409,0.00148479877905898,57
1926,Peter,M,3359,0.0014630211495626616,58
1926,Andrew,M,3343,0.0014560523081238398,59
1926,Lloyd,M,3279,0.0014281769423685523,60
1926,Elmer,M,3233,0.0014081415232319397,61
1926,Clifford,M,3189,0.0013889772092751794,62
1926,Theodore,M,3128,0.0013624085012896713,63
1926,Frederick,M,3119,0.0013584885279803339,64
1926,Calvin,M,3015,0.001313191058627992,65
1926,Vernon,M,2952,0.0012857512454626308,66
1926,Clyde,M,2872,0.0012509070382685217,67
1926,Wayne,M,2813,0.0012252094354628662,68
1926,Herman,M,2796,0.0012178050414341178,69
1926,Philip,M,2707,0.0011790408609306713,70
1926,Warren,M,2701,0.0011764275453911132,71
1926,Alvin,M,2694,0.0011733786772616286,72
1926,Leon,M,2647,0.0011529077055350894,73
1926,Bill,M,2643,0.001151165495175384,74
1926,Glenn,M,2635,0.001147681074455973,75
1926,Gordon,M,2630,0.0011455033115063413,76
1926,Vincent,M,2543,0.0011076102361827474,77
1926,Lester,M,2536,0.0011045613680532628,78
1926,Chester,M,2534,0.0011036902628734102,79
1926,Martin,M,2493,0.001085832606686429,80
1926,Charlie,M,2447,0.0010657971875498162,81
1926,Lewis,M,2445,0.0010649260823699636,82
1926,Milton,M,2418,0.0010531661624419517,83
1926,Dale,M,2398,0.0010444551106434244,84
1926,Lee,M,2312,0.001006997587909757,85
1926,Cecil,M,2303,0.0010030776146004196,86
1926,Jesse,M,2298,0.0010008998516507878,87
1926,Ronald,M,2285,0.0009952376679817452,88
1926,Roger,M,2261,0.0009847844058235124,89
1926,Harvey,M,2129,0.0009272914639532321,90
1926,Gene,M,2084,0.0009076915974065456,91
1926,Sam,M,2032,0.0008850428627303746,92
1926,Allen,M,2020,0.0008798162316512582,93
1926,Victor,M,2016,0.0008780740212915528,94
1926,Wallace,M,2011,0.000875896258341921,95
1926,Don,M,1966,0.0008562963917952345,96
1926,Jerry,M,1933,0.0008419231563276644,97
1926,Benjamin,M,1897,0.0008262432630903153,98
1926,Arnold,M,1882,0.0008197099742414198,99
1926,Willard,M,1810,0.0007883501877667215,100
1927,Mary,F,70642,0.030457658198349453,1
1927,Dorothy,F,35989,0.015516840702420634,2
1927,Betty,F,35422,0.015272375763737356,3
1927,Helen,F,25319,0.010916415842190337,4
1927,Margaret,F,21963,0.009469459344445924,5
1927,Ruth,F,19415,0.008370876163202551,6
1927,Doris,F,16508,0.0071175083029692355,7
1927,Virginia,F,15726,0.006780345018929865,8
1927,Shirley,F,13315,0.005740830085657582,9
1927,Barbara,F,13161,0.005674432201076939,10
1927,Mildred,F,13055,0.0056287297610409116,11
1927,Frances,F,12988,0.005599842369697385,12
1927,Elizabeth,F,12526,0.005400648715955455,13
1927,Jean,F,12511,0.005394181389535262,14
1927,Evelyn,F,11496,0.004956558968435567,15
1927,Anna,F,11215,0.004835404386830626,16
1927,Alice,F,10681,0.004605167566271772,17
1927,Patricia,F,10553,0.004549979714152795,18
1927,Lois,F,10505,0.004529284269608179,19
1927,Marie,F,10314,0.004446933646524394,20
1927,Irene,F,8607,0.0037109518999064823,21
1927,Gloria,F,8535,0.003679908733089558,22
1927,Rose,F,8498,0.0036639559945864167,23
1927,Martha,F,8305,0.0035807430613132725,24
1927,Marjorie,F,8116,0.0034992547484188467,25
1927,Norma,F,7997,0.0034479472921519856,26
1927,Louise,F,7703,0.003321187694316212,27
1927,Florence,F,7644,0.003295749543730121,28
1927,Phyllis,F,7424,0.0032008954229006304,29
1927,Ruby,F,7264,0.00313191060775191,30
1927,Catherine,F,7255,0.0031280302118997945,31
1927,Lillian,F,7181,0.003096124734893511,32
1927,Eleanor,F,6962,0.0030017017691587,33
1927,Dolores,F,6768,0.0029180576807908763,34
1927,Joyce,F,6685,0.0028822718079324775,35
1927,Annie,F,6562,0.002829239731286899,36
1927,Gladys,F,6416,0.0027662910874636914,37
1927,Thelma,F,6304,0.002718001716859587,38
1927,Josephine,F,6109,0.002633926473397084,39
1927,Edna,F,6086,0.0026240099062194554,40
1927,Joan,F,6032,0.002600727531106762,41
1927,Pauline,F,6011,0.0025916732741184927,42
1927,June,F,5737,0.0024735367781763087,43
1927,Lorraine,F,5728,0.0024696563823241933,44
1927,Lucille,F,5634,0.00242912780342432,45
1927,Marilyn,F,5554,0.0023946353958499596,46
1927,Ethel,F,5486,0.0023653168494117537,47
1927,Edith,F,5402,0.0023290998214586752,48
1927,Bernice,F,5306,0.002287708932369443,49
1927,Grace,F,5304,0.002286846622180084,50
1927,Marion,F,5211,0.00224674919837489,51
1927,Theresa,F,5128,0.0022109633255164916,52
1927,Hazel,F,5096,0.002197166362486747,53
1927,Rita,F,5084,0.0021919925013505932,54
1927,Juanita,F,5074,0.002187680950403798,55
1927,Nancy,F,5022,0.002165260885480464,56
1927,Beverly,F,4932,0.002126456926959309,57
1927,Geraldine,F,4930,0.00212559461676995,58
1927,Ann,F,4783,0.002062214817852063,59
1927,Jane,F,4696,0.002024704324614946,60
1927,Sarah,F,4557,0.0019647737664544953,61
1927,Audrey,F,4375,0.0018863035392228257,62
1927,Clara,F,4367,0.0018828542984653898,63
1927,Esther,F,4328,0.0018660392497728891,64
1927,Emma,F,4326,0.00186517693958353,65
1927,Wanda,F,4303,0.0018552603724059015,66
1927,Beatrice,F,4240,0.0018280976014410928,67
1927,Wilma,F,4153,0.0017905871082039761,68
1927,Elaine,F,4109,0.001771616284038078,69
1927,Donna,F,3992,0.001721171137960576,70
1927,Willie,F,3884,0.0016746063877351898,71
1927,Elsie,F,3805,0.001640545135255509,72
1927,Katherine,F,3723,0.0016051904174917897,73
1927,Marian,F,3721,0.0016043281073024307,74
1927,Charlotte,F,3678,0.001585788438231212,75
1927,Julia,F,3586,0.0015461221695206979,76
1927,Vivian,F,3509,0.001512923227230376,77
1927,Gertrude,F,3507,0.001512060917041017,78
1927,Eva,F,3407,0.0014689454075730668,79
1927,Bertha,F,3380,0.00145730422001672,80
1927,Agnes,F,3338,0.001439195706040181,81
1927,Laura,F,3338,0.001439195706040181,82
1927,Kathleen,F,3266,0.001408152539223257,83
1927,Ida,F,3205,0.001381852078447807,84
1927,Jeanne,F,3158,0.0013615877889978706,85
1927,Rosemary,F,3153,0.001359432013524473,86
1927,Maxine,F,3093,0.0013335627078437029,87
1927,Bessie,F,2974,0.001282255251576842,88
1927,Vera,F,2940,0.0012675959783577388,89
1927,Kathryn,F,2934,0.0012650090477896619,90
1927,Anne,F,2930,0.0012632844274109438,91
1927,Eileen,F,2928,0.001262422117221585,92
1927,Ellen,F,2866,0.0012356905013514556,93
1927,Lillie,F,2862,0.0012339658809727375,94
1927,Jessie,F,2858,0.0012322412605940197,95
1927,Peggy,F,2857,0.00123181010549934,96
1927,Alma,F,2848,0.0012279297096472247,97
1927,Ella,F,2842,0.0012253427790791475,98
1927,Carolyn,F,2804,0.0012089588854813265,99
1927,Bonnie,F,2796,0.0012055096447238904,100
1927,Robert,M,61670,0.026589334688884952,1
1927,John,M,55954,0.02412485216769691,2
1927,James,M,53675,0.023142249706922323,3
1927,William,M,51482,0.022196726584290175,4
1927,Charles,M,31938,0.013770231413873967,5
1927,Richard,M,26767,0.011540728419286257,6
1927,George,M,25949,0.011188043551838424,7
1927,Donald,M,23837,0.010277443991875313,8
1927,Joseph,M,23506,0.010134731655536399,9
1927,Edward,M,19115,0.0082415296347987,10
1927,Thomas,M,17026,0.0073408466420132185,11
1927,Frank,M,14378,0.006199147951301894,12
1927,Paul,M,13603,0.00586500275292528,13
1927,Harold,M,13228,0.005703319592420466,14
1927,Raymond,M,12805,0.005520940987371036,15
1927,Jack,M,12801,0.005519216366992318,16
1927,Walter,M,11345,0.004891454549138962,17
1927,Kenneth,M,10847,0.00467673931198857,18
1927,Henry,M,9866,0.004253776164107977,19
1927,Eugene,M,9744,0.004201175242557077,20
1927,David,M,9425,0.004063636767354316,21
1927,Arthur,M,9340,0.0040269885843065584,22
1927,Albert,M,9128,0.0039355837042345035,23
1927,Ralph,M,8435,0.003636793223621608,24
1927,Harry,M,8018,0.0034570015491402553,25
1927,Carl,M,7281,0.0031392402443614614,26
1927,Willie,M,6967,0.0030038575446320976,27
1927,Howard,M,6834,0.0029465139170397237,28
1927,Louis,M,6665,0.0028736487060388874,29
1927,Joe,M,6541,0.0028201854742986292,30
1927,Billy,M,6463,0.002786555376913628,31
1927,Clarence,M,6458,0.0027843996014402304,32
1927,Earl,M,6403,0.0027606860712328578,33
1927,Roy,M,6385,0.0027529252795286266,34
1927,Fred,M,6311,0.0027210198025223436,35
1927,Francis,M,5644,0.002433439354371115,36
1927,Lawrence,M,5572,0.0024023961875541907,37
1927,Gerald,M,5513,0.0023769580369681002,38
1927,Norman,M,5490,0.0023670414697904716,39
1927,Leonard,M,5311,0.0022898647078428407,40
1927,Ernest,M,5208,0.002245455733090852,41
1927,Herbert,M,5018,0.0021635362651017463,42
1927,Anthony,M,4919,0.0021208519107284753,43
1927,Stanley,M,4905,0.0021148157394029624,44
1927,Alfred,M,4755,0.002050142475201037,45
1927,Daniel,M,4617,0.0019906430721352655,46
1927,Marvin,M,4397,0.0018957889513057749,47
1927,Melvin,M,4202,0.0018117137078432716,48
1927,Samuel,M,4187,0.001805246381423079,49
1927,Bernard,M,4165,0.00179576096934013,50
1927,Leroy,M,3912,0.0016866787303862157,51
1927,Michael,M,3607,0.0015551764265089674,52
1927,Floyd,M,3548,0.0015297382759228767,53
1927,Russell,M,3540,0.0015262890351654408,54
1927,Leo,M,3537,0.0015249955698814022,55
1927,Andrew,M,3438,0.0014823112155081314,56
1927,Edwin,M,3390,0.0014616157709635151,57
1927,Lloyd,M,3324,0.001433159534714668,58
1927,Peter,M,3304,0.001424536432821078,59
1927,Ray,M,3253,0.0014025475229924233,60
1927,Elmer,M,3207,0.0013827143886371662,61
1927,Theodore,M,3123,0.001346497360684088,62
1927,Ronald,M,3113,0.001342185809737293,63
1927,Frederick,M,3049,0.0013145918836778047,64
1927,Clifford,M,3031,0.0013068310919735736,65
1927,Alvin,M,2884,0.0012434512930556867,66
1927,Wayne,M,2881,0.0012421578277716481,67
1927,Clyde,M,2879,0.0012412955175822892,68
1927,Bill,M,2864,0.0012348281911620967,69
1927,Herman,M,2855,0.001230947795309981,70
1927,Vernon,M,2853,0.0012300854851206222,71
1927,Gene,M,2803,0.001208527730386647,72
1927,Calvin,M,2692,0.001160669514877222,73
1927,Gordon,M,2680,0.001155495653741068,74
1927,Philip,M,2677,0.0011542021884570295,75
1927,Glenn,M,2671,0.0011516152578889525,76
1927,Vincent,M,2650,0.001142561000900683,77
1927,Leon,M,2601,0.0011214344012613873,78
1927,Warren,M,2555,0.0011016012669061302,79
1927,Charlie,M,2511,0.001082630442740232,80
1927,Dale,M,2504,0.0010796123570774756,81
1927,Lewis,M,2496,0.0010761631163200395,82
1927,Lester,M,2441,0.0010524495861126669,83
1927,Roger,M,2408,0.0010382214679882432,84
1927,Chester,M,2407,0.0010377903128935637,85
1927,Lee,M,2392,0.0010313229864733712,86
1927,Martin,M,2383,0.0010274425906212556,87
1927,Milton,M,2359,0.0010170948683489477,88
